;Part;Value;Device;Package;Description
;BAT1;;BATTERY18650;BATTERY_18650-HOLDER;Battery Holders
x;C1;100n;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C13;100n;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C14;100n;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C15;100n;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C23;100u;CAP_CERAMIC1206;1206;Ceramic Capacitors
x;C25;100u;CAP_CERAMIC1206;1206;Ceramic Capacitors
x;C2;10u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C10;10u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C11;10u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C24;10u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C22;1n;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C12;1n8;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C3;1u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C5;1u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C6;22p;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C7;22p;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;C4;22u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C9;22u;CAP_CERAMIC_0805;_0805;Ceramic Capacitors
x;C21;47p;CAP_CERAMIC_0603;_0603;Ceramic Capacitors
x;D2;CD1206-S01575;DIODE-MINIMELF;MINIMELF;DIODE
x;D3;B320;DIODESMA;SMADIODE;Diode
x;FB1;MH2029;FERRITE_0805;_0805;Ferrite Bead
x;H1;MOUNT-HOLE3.0;MOUNT-HOLE3.0;3;MOUNTING HOLE with drill center marker
x;H2;MOUNT-HOLE3.0;MOUNT-HOLE3.0;3;MOUNTING HOLE with drill center marker
x;IC1;MCP73831/OT;MCP73831/OT;SOT23-5L;MCP73831/2
x;IC2;REG1117;REG1117;SOT223;800mA and 1A Low Dropout (LDO) Positive Regulator
;JP1;;PINHD-1X3;1X03;PIN HEADER
x;L1;FDVE0630-H-1R0M;INDUCTORTDK_SLF6045;INDUCTOR_6X6MM_TDK_SLF6045;Inductors
x;MCU;ATMEGA32U4-AU;ATMEGA32U4-AU;TQFP44;http://www.ladyada.net/library/eagle
x;PTC2;;PTC1206;1206;PTC (Resettable Fuse)
x;Q1;8mhz;CRYSTALHC49S;HC49/S;CRYSTAL
x;Q4;PBSS4120T;TRANSISTOR_NPNWIDE;SOT23-WIDE;NPN Transistor
x;R8;22;RESISTOR_0603;_0603;Resistors
x;R9;22;RESISTOR_0603;_0603;Resistors
x;R7;220;RESISTOR_0603;_0603;Resistors
x;R12;220;RESISTOR_0603;_0603;Resistors
x;R13;220;RESISTOR_0603;_0603;Resistors
x;R14;220;RESISTOR_0603;_0603;Resistors
x;R15;220;RESISTOR_0603;_0603;Resistors
x;R16;220;RESISTOR_0603;_0603;Resistors
x;R24;220;RESISTOR_0603;_0603;Resistors
x;R2;470;RESISTOR_0603;_0603;Resistors
x;R10;475;RESISTOR_0603;_0603;Resistors
x;R11;931;RESISTOR_0603;_0603;Resistors
x;R6;10k;RESISTOR_0603;_0603;Resistors
x;R18;10k;RESISTOR_0603;_0603;Resistors
x;R20;11k;RESISTOR_0603;_0603;Resistors
x;R21;17k4;RESISTOR_0603;_0603;Resistors
x;R3;1k;RESISTOR_0603;_0603;Resistors
x;R4;1k;RESISTOR_0603;_0603;Resistors
x;R5;1k;RESISTOR_0603;_0603;Resistors
x;R23;1m;RESISTOR_0603;_0603;Resistors
x;R1;2k;RESISTOR_0603;_0603;Resistors
x;R17;34k8;RESISTOR_0603;_0603;Resistors
x;S1;TL36WO;TL36WO;TL3XWO;TINY SWITCH ON - ON
x;S2;SWITCH-MOMENTARY-2SMD-1101NE;SWITCH-MOMENTARY-2SMD-1101NE;TACTILE-SWITCH-1101NE;Various NO switches- pushbuttons, reed, etc
;U$4;AVRISP-BOX;AVRISP-BOX;AVRISP-BOX;AVR ISP HEADER
;U$7;GAMMA-868-SO;GAMMA-868-SO;UNICORN_V2_GAMMA-868-SO;
;U$11;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;
;U$13;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;
;U$14;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;
;U$17;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;BI-LEVEL-LED-INDICATOR;
x;U2;LTC3872ETS8TRMPBF;LTC3872ETS8TRMPBF;SOT65P280X100-8N;DC/DC Controller
x;U3;SI3460DDV-T1-GE3;SI3457CDV-T1-GE3;SOT95P285X110-6N;N-Channel 30-V (D-S) MOSFET
;X1;mini-usb;MINI-USB-SCHIELD-32005-301;32005-301;MINI USB-B Conector
;XB1;XBEE-PRO;XBEE-PRO;XBEE-PRO;XBee (TM) /XBee-PRO(TM) OEM RF Modules
x;Z1;CG0603MLC-05E;VARISTOR-0603;0603-RES;Varistor
x;Z2;CG0603MLC-05E;VARISTOR-0603;0603-RES;Varistor
